262665	  781.7	  666.7	 3997.0	  821.1	  600.3	 4056.0	.....
262666	  781.7	  666.8	 3996.0	  821.2	  599.4	 4057.0	.....
262667	  781.9	  667.1	 3992.0	  821.2	  598.9	 4057.0	.....
262668	  782.3	  667.1	 3990.0	  820.7	  599.2	 4056.0	.....
262669	  782.6	  666.7	 3988.0	  820.3	  599.3	 4053.0	.....
262670	  782.1	  666.1	 3992.0	  820.0	  599.0	 4050.0	.....
262671	  781.5	  666.2	 3996.0	  820.1	  598.9	 4049.0	.....
262672	  780.9	  666.4	 4000.0	  820.1	  599.2	 4048.0	.....
262673	  781.1	  665.6	 4000.0	  820.6	  599.5	 4050.0	.....
262674	  781.9	  664.5	 4001.0	  821.0	  599.7	 4053.0	.....
262675	  782.5	  663.6	 4001.0	  821.4	  599.8	 4052.0	.....
262676	  782.8	  663.7	 3995.0	  821.2	  600.0	 4049.0	.....
262677	  782.7	  664.0	 3989.0	  820.7	  600.2	 4047.0	.....
262678	  782.5	  664.1	 3983.0	  820.3	  600.4	 4048.0	.....
262679	  782.5	  663.8	 3983.0	  819.8	  600.3	 4048.0	.....
262680	  782.5	  663.2	 3984.0	  819.6	  600.3	 4047.0	.....
262681	  782.3	  663.5	 3985.0	  819.5	  600.2	 4048.0	.....
262682	  782.3	  664.4	 3988.0	  819.5	  600.4	 4049.0	.....
262683	  782.5	  665.0	 3988.0	  819.3	  600.5	 4050.0	.....
262684	  783.2	  664.8	 3988.0	  818.9	  600.8	 4050.0	.....
262685	  783.7	  664.6	 3986.0	  818.6	  600.9	 4050.0	.....
262686	  784.1	  664.2	 3985.0	  818.6	  601.2	 4050.0	.....
262687	  784.0	  664.0	 3983.0	  818.7	  601.3	 4049.0	.....
262688	  784.0	  664.0	 3981.0	  818.8	  601.3	 4047.0	.....
262689	  784.2	  664.0	 3978.0	  818.9	  601.2	 4046.0	.....
262690	  784.3	  663.9	 3979.0	  819.4	  601.1	 4046.0	.....
262691	  784.2	  663.5	 3985.0	  819.9	  601.0	 4047.0	.....
262692	  784.2	  663.7	 3990.0	  819.4	  600.8	 4047.0	.....
262693	  784.3	  663.8	 3992.0	  818.4	  601.0	 4048.0	.....
262694	  784.3	  663.8	 3989.0	  817.6	  601.2	 4048.0	.....
262695	  784.3	  663.6	 3986.0	  817.8	  601.5	 4048.0	.....
262696	  784.2	  664.6	 3985.0	  818.4	  601.6	 4048.0	.....
262697	  784.1	  665.6	 3983.0	  819.0	  601.1	 4047.0	.....
262698	  783.9	  666.7	 3981.0	  819.5	  600.6	 4047.0	.....
262699	  783.9	  666.6	 3978.0	  819.5	  600.1	 4046.0	.....
262700	  784.0	  666.6	 3975.0	  819.5	  599.9	 4045.0	.....
262701	  784.0	  666.6	 3974.0	  819.4	  599.8	 4044.0	.....
262702	  784.0	  666.6	 3973.0	  819.5	  599.5	 4044.0	.....
262703	  783.9	  666.4	 3973.0	  819.4	  599.3	 4046.0	.....
262704	  784.0	  666.2	 3973.0	  819.4	  599.6	 4048.0	.....
262705	  784.0	  665.8	 3972.0	  819.3	  600.1	 4049.0	.....
262706	  783.8	  665.3	 3972.0	  819.3	  600.6	 4047.0	.....
262707	  783.5	  664.8	 3973.0	  819.4	  600.5	 4044.0	.....
262708	  784.0	  664.5	 3974.0	  818.8	  600.4	 4041.0	.....
262709	  784.7	  665.0	 3973.0	  818.2	  600.3	 4042.0	.....
262710	  785.3	  665.7	 3972.0	  817.5	  600.3	 4043.0	.....
262711	  785.3	  666.7	 3969.0	  817.4	  600.3	 4043.0	.....
262712	  785.2	  667.2	 3968.0	  817.4	  600.4	 4044.0	.....
262713	  785.2	  667.7	 3967.0	  817.3	  600.4	 4044.0	.....
262714	  785.2	  667.4	 3967.0	  817.2	  600.2	 4045.0	.....
262715	  785.2	  666.9	 3966.0	  817.3	  600.2	 4044.0	.....
262716	  785.1	  666.2	 3965.0	  817.5	  600.2	 4041.0	.....
262717	  784.9	  665.8	 3964.0	  817.6	  600.5	 4040.0	.....
262718	  785.2	  666.1	 3967.0	  817.6	  600.7	 4040.0	.....
262719	  785.8	  666.8	 3970.0	  817.6	  601.4	 4041.0	.....
262720	  786.4	  667.5	 3972.0	  817.4	  601.8	 4042.0	.....
262721	  785.9	  667.5	 3970.0	  817.5	  601.3	 4043.0	.....
262722	  785.5	  667.1	 3970.0	  817.7	  600.4	 4043.0	.....
262723	  785.3	  667.0	 3972.0	  818.0	  599.5	 4041.0	.....
262724	  785.9	  667.3	 3972.0	  818.1	  599.6	 4038.0	.....
262725	  786.0	  666.4	 3969.0	  818.1	  599.6	 4036.0	.....
262726	  786.0	  665.1	 3966.0	  818.3	  599.7	 4037.0	.....
262727	  785.9	  663.9	 3963.0	  818.5	  599.9	 4037.0	.....
262728	  785.9	  664.0	 3961.0	  818.4	  600.1	 4038.0	.....
262729	  785.7	  664.3	 3960.0	  818.1	  600.1	 4037.0	.....
262730	  785.4	  664.9	 3962.0	  817.7	  600.1	 4034.0	.....
262731	  785.1	  665.6	 3965.0	  817.8	  599.3	 4032.0	.....
262732	  785.3	  666.0	 3966.0	  817.8	  598.5	 4032.0	.....
262733	  785.9	  666.1	 3967.0	  817.8	  598.3	 4034.0	.....
262734	  786.5	  666.0	 3968.0	  817.6	  599.2	 4036.0	.....
262735	  787.2	  665.8	 3968.0	  817.5	  600.2	 4037.0	.....
262736	  787.6	  665.7	 3968.0	  817.7	  599.5	 4037.0	.....
262737	  787.2	  665.5	 3968.0	  817.3	  598.3	 4040.0	.....
262738	  786.4	  665.4	 3968.0	  817.0	  597.2	 4041.0	.....
262739	  786.3	  666.3	 3965.0	  816.9	  597.2	 4042.0	.....
262740	  786.9	  667.4	 3962.0	  817.4	  597.3	 4036.0	.....
262741	  787.5	  668.2	 3961.0	  817.8	  597.7	 4031.0	.....
262742	  787.4	  668.0	 3963.0	  817.6	  598.0	 4027.0	.....
262743	  787.4	  667.6	 3965.0	  817.4	  598.3	 4028.0	.....
262744	  787.6	  666.8	 3964.0	  817.6	  598.2	 4030.0	.....
262745	  787.6	  666.0	 3962.0	  818.1	  598.2	 4030.0	.....
262746	  787.4	  665.5	 3962.0	  818.6	  598.2	 4030.0	.....
262747	  787.1	  666.0	 3963.0	  818.3	  598.3	 4029.0	.....
262748	  786.8	  666.5	 3959.0	  817.9	  598.5	 4029.0	.....
262749	  786.5	  666.6	 3951.0	  817.6	  598.8	 4033.0	.....
262750	  786.5	  665.0	 3943.0	  817.8	  598.3	 4037.0	.....
262751	  786.4	  663.5	 3945.0	  818.0	  597.5	 4039.0	.....
262752	  786.4	  663.7	 3950.0	  818.2	  596.7	 4033.0	.....
262753	  786.9	  665.4	 3956.0	  818.1	  596.5	 4028.0	.....
262754	  787.4	  667.1	 3957.0	  817.9	  596.5	 4026.0	.....
262755	  787.9	  667.1	 3958.0	  817.7	  596.5	 4027.0	.....
262756	  787.8	  666.2	 3956.0	  817.6	  596.5	 4029.0	.....
262757	  787.7	  665.2	 3954.0	  817.4	  596.4	 4031.0	.....
262758	  787.7	  664.2	 3954.0	  817.1	  596.3	 4031.0	.....
262759	  787.9	  664.0	 3954.0	  816.8	  596.2	 4031.0	.....
262760	  788.1	  664.1	 3955.0	  817.1	  596.7	 4031.0	.....
262761	  788.3	  664.3	 3954.0	  817.5	  597.1	 4030.0	.....
262762	  788.3	  664.7	 3953.0	  817.8	  597.6	 4025.0	.....
262763	  788.4	  665.1	 3953.0	  817.8	  597.5	 4020.0	.....
262764	  788.5	  665.4	 3951.0	  817.9	  597.3	 4017.0	.....
262765	  788.6	  665.4	 3948.0	  817.9	  597.0	 4019.0	.....
262766	  788.6	  665.2	 3946.0	  818.5	  596.9	 4020.0	.....
262767	  788.7	  665.0	 3946.0	  819.0	  596.8	 4022.0	.....
262768	  788.8	  665.3	 3948.0	  819.5	  596.7	 4026.0	.....
262769	  788.8	  665.9	 3951.0	  819.4	  596.6	 4030.0	.....
262770	  788.7	  666.6	 3953.0	  818.6	  596.7	 4030.0	.....
262771	  788.5	  666.7	 3952.0	  817.8	  596.8	 4028.0	.....
262772	  788.6	  666.3	 3953.0	  817.1	  597.0	 4027.0	.....
262773	  789.0	  666.0	 3954.0	  817.2	  597.0	 4029.0	.....
262774	  789.4	  665.9	 3955.0	  817.4	  596.4	 4026.0	.....
262775	  789.8	  665.9	 3952.0	  817.5	  595.8	 4023.0	.....
262776	  790.1	  665.5	 3947.0	  817.7	  595.2	 4019.0	.....
262777	  790.1	  664.9	 3940.0	  817.4	  595.2	 4019.0	.....
262778	  789.5	  664.2	 3934.0	  817.2	  595.1	 4019.0	.....
262779	  788.9	  663.7	 3932.0	  816.9	  595.0	 4018.0	.....
262780	  788.5	  662.8	 3934.0	  816.9	  594.9	 4018.0	.....
262781	  788.4	  662.1	 3936.0	  816.8	  594.7	 4015.0	.....
262782	  788.6	  663.1	 3935.0	  816.7	  594.6	 4013.0	.....
262783	  789.0	  664.6	 3931.0	  816.9	  594.9	 4010.0	.....
262784	  789.3	  666.2	 3927.0	  817.1	  595.8	 4012.0	.....
262785	  789.2	  666.3	 3926.0	  817.3	  596.7	 4014.0	.....
262786	  789.2	  666.1	 3927.0	  817.3	  597.2	 4018.0	.....
262787	  789.3	  665.7	 3925.0	  817.3	  597.5	 4022.0	.....
262788	  789.5	  665.3	 3923.0	  817.3	  597.8	 4021.0	.....
262789	  789.6	  664.5	 3921.0	  817.4	  597.9	 4020.0	.....
262790	  789.0	  664.1	 3923.0	  817.6	  597.8	 4020.0	.....
262791	  788.2	  663.7	 3925.0	  817.9	  597.8	 4022.0	.....
262792	  787.4	  663.8	 3931.0	  818.1	  597.9	 4023.0	.....
262793	  787.5	  664.6	 3935.0	  818.2	  598.1	 4022.0	.....
262794	  787.6	  664.9	 3938.0	  818.2	  598.2	 4020.0	.....
262795	  787.7	  664.9	 3936.0	  817.8	  597.8	 4018.0	.....
262796	  788.0	  664.2	 3934.0	  817.7	  597.0	 4016.0	.....
262797	  788.6	  664.1	 3933.0	  817.5	  596.1	 4013.0	.....
262798	  789.3	  664.4	 3934.0	  817.5	  596.0	 4012.0	.....
262799	  789.8	  664.7	 3933.0	  817.1	  596.2	 4012.0	.....
262800	  790.0	  665.8	 3924.0	  816.7	  596.4	 4012.0	.....
262801	  789.2	  666.7	 3915.0	  816.6	  596.3	 4012.0	.....
262802	  788.3	  666.7	 3910.0	  817.0	  596.7	 4009.0	.....
262803	  787.6	  665.6	 3911.0	  817.3	  597.2	 4004.0	.....
262804	  789.2	  664.4	 3911.0	  817.7	  597.3	 3999.0	.....
262805	  790.5	  664.2	 3908.0	  817.9	  596.9	 4000.0	.....
262806	  791.7	  664.0	 3907.0	  818.0	  596.6	 4003.0	.....
262807	  791.7	  664.0	 3905.0	  817.7	  596.9	 4005.0	.....
262808	  790.7	  664.0	 3903.0	  817.3	  597.3	 4004.0	.....
262809	  789.7	  664.3	 3901.0	  816.8	  597.6	 4003.0	.....
262810	  789.3	  665.0	 3901.0	  816.4	  597.6	 4003.0	.....
262811	  789.9	  665.9	 3903.0	  816.3	  597.1	 4001.0	.....
262812	  790.4	  666.4	 3904.0	  816.5	  596.7	 4000.0	.....
262813	  790.4	  666.5	 3905.0	  816.5	  597.0	 3998.0	.....
262814	  790.4	  666.4	 3905.0	  816.5	  597.7	 3997.0	.....
262815	  790.5	  666.0	 3904.0	  816.4	  598.6	 3996.0	.....
262816	  790.9	  666.1	 3905.0	  816.4	  598.8	 3996.0	.....
262817	  791.2	  666.8	 3907.0	  816.0	  598.8	 3996.0	.....
262818	  791.5	  667.7	 3907.0	  815.7	  598.5	 3997.0	.....
262819	  791.6	  666.9	 3900.0	  815.5	  598.0	 3997.0	.....
262820	  791.8	  665.5	 3894.0	  815.4	  597.8	 3997.0	.....
262821	  791.4	  664.4	 3892.0	  815.3	  597.7	 3997.0	.....
262822	  790.8	  664.9	 3896.0	  815.4	  597.9	 3996.0	.....
262823	  790.7	  666.1	 3900.0	  815.4	  598.2	 3998.0	.....
262824	  791.2	  667.1	 3898.0	  814.9	  598.3	 3999.0	.....
262825	  791.4	  667.4	 3896.0	  814.4	  598.0	 4000.0	.....
262826	  791.1	  667.3	 3891.0	  814.0	  597.6	 4001.0	.....
262827	  790.8	  667.1	 3890.0	  814.2	  597.2	 4002.0	.....
262828	  790.7	  667.1	 3893.0	  814.4	  597.2	 4003.0	.....
262829	  790.6	  667.0	 3895.0	  814.4	  597.2	 4003.0	.....
262830	  790.4	  667.1	 3897.0	  813.8	  597.8	 4003.0	.....
262831	  790.5	  667.2	 3895.0	  813.1	  598.4	 4002.0	.....
262832	  790.7	  667.0	 3895.0	  812.7	  598.6	 3999.0	.....
262833	  790.8	  666.9	 3895.0	  812.7	  598.0	 3997.0	.....
262834	  790.5	  666.6	 3895.0	  812.8	  597.5	 3995.0	.....
262835	  790.3	  666.6	 3891.0	  812.9	  597.3	 3995.0	.....
262836	  790.3	  666.6	 3886.0	  812.9	  597.3	 3996.0	.....
262837	  790.0	  666.5	 3882.0	  813.6	  598.2	 3999.0	.....
262838	  789.6	  666.4	 3882.0	  814.4	  599.0	 4003.0	.....
262839	  789.1	  666.4	 3882.0	  814.7	  599.8	 4006.0	.....
262840	  788.7	  666.6	 3889.0	  814.2	  599.6	 4007.0	.....
262841	  788.1	  666.5	 3894.0	  813.6	  599.5	 4006.0	.....
262842	  787.5	  666.2	 3898.0	  813.5	  599.8	 4005.0	.....
262843	  787.0	  665.7	 3897.0	  813.8	  600.2	 4004.0	.....
262844	  786.8	  666.6	 3897.0	  814.1	  600.6	 4004.0	.....
262845	  786.8	  667.7	 3898.0	  814.9	  600.2	 4004.0	.....
262846	  786.9	  668.1	 3899.0	  815.3	  599.9	 4004.0	.....
262847	  787.1	  667.5	 3900.0	  815.8	  599.6	 4004.0	.....
262848	  787.1	  666.7	 3900.0	  815.9	  599.9	 4004.0	.....
262849	  787.0	  666.7	 3897.0	  815.9	  600.3	 4002.0	.....
262850	  786.6	  667.4	 3895.0	  816.0	  600.8	 4000.0	.....
262851	  785.9	  669.0	 3893.0	  816.2	  601.0	 3998.0	.....
262852	  785.2	  670.6	 3892.0	  816.4	  600.9	 3999.0	.....
262853	  784.9	  671.1	 3891.0	  815.9	  600.7	 4000.0	.....
262854	  784.9	  670.8	 3891.0	  815.5	  600.4	 4001.0	.....
262855	  784.7	  670.8	 3890.0	  815.6	  600.4	 4001.0	.....
262856	  784.5	  671.1	 3892.0	  816.1	  600.5	 4000.0	.....
262857	  784.3	  671.4	 3894.0	  816.7	  600.3	 3999.0	.....
262858	  784.4	  671.4	 3896.0	  816.3	  600.1	 3999.0	.....
262859	  784.4	  671.5	 3891.0	  816.0	  599.7	 3999.0	.....
262860	  784.5	  671.8	 3886.0	  815.3	  599.5	 4000.0	.....
262861	  784.8	  672.2	 3884.0	  815.1	  599.3	 4000.0	.....
262862	  785.2	  672.7	 3888.0	  814.8	  599.1	 4000.0	.....
262863	  785.7	  673.4	 3892.0	  814.1	  598.8	 3998.0	.....
262864	  785.9	  674.4	 3891.0	  813.4	  598.5	 3996.0	.....
262865	  786.5	  675.2	 3889.0	  812.5	  598.2	 3995.0	.....
262866	  787.0	  675.6	 3888.0	  812.3	  598.0	 3994.0	.....
262867	  787.6	  674.9	 3888.0	  812.1	  597.7	 3992.0	.....
262868	  787.8	  673.8	 3888.0	  812.0	  597.6	 3992.0	.....
262869	  788.0	  672.9	 3888.0	  811.9	  597.9	 3994.0	.....
262870	  788.2	  672.2	 3889.0	  811.7	  598.5	 3995.0	.....
262871	  788.4	  672.2	 3889.0	  811.6	  598.8	 3994.0	.....
262872	  788.9	  672.2	 3889.0	  811.6	  599.2	 3994.0	.....
262873	  789.3	  671.9	 3889.0	  811.7	  599.4	 3993.0	.....
262874	  789.7	  670.1	 3889.0	  811.7	  600.2	 3994.0	.....
262875	  789.8	  668.2	 3888.0	  811.6	  600.8	 3996.0	.....
262876	  789.7	  667.9	 3887.0	  811.5	  601.2	 3993.0	.....
262877	  788.8	  669.0	 3886.0	  811.6	  600.7	 3988.0	.....
262878	  788.0	  669.2	 3884.0	  811.7	  599.9	 3984.0	.....
262879	  787.4	  668.1	 3883.0	  811.7	  599.0	 3984.0	.....
262880	  787.5	  666.7	 3886.0	  811.6	  598.7	 3985.0	.....
262881	  787.6	  666.6	 3888.0	  811.4	  598.6	 3989.0	.....
262882	  787.6	  667.1	 3889.0	  811.8	  598.6	 3994.0	.....
262883	  787.5	  667.9	 3885.0	  812.2	  598.8	 4000.0	.....
262884	  787.5	  668.1	 3883.0	  812.3	  598.9	 4001.0	.....
262885	  787.4	  667.8	 3880.0	  812.0	  599.0	 4001.0	.....
262886	  787.1	  667.4	 3878.0	  811.9	  599.0	 3999.0	.....
262887	  786.9	  667.2	 3877.0	  812.4	  599.2	 3997.0	.....
262888	  786.4	  666.9	 3877.0	  812.8	  599.7	 3996.0	.....
262889	  786.1	  666.7	 3876.0	  813.1	  600.1	 3995.0	.....
262890	  785.8	  666.3	 3873.0	  813.2	  600.5	 3995.0	.....
262891	  785.9	  665.8	 3870.0	  813.4	  600.6	 3994.0	.....
262892	  786.5	  665.6	 3873.0	  813.3	  600.8	 3997.0	.....
262893	  787.1	  665.5	 3878.0	  813.7	  600.9	 3999.0	.....
262894	  787.3	  664.6	 3882.0	  814.0	  601.4	 4002.0	.....
262895	  787.1	  663.7	 3881.0	  814.3	  602.0	 4002.0	.....
262896	  787.0	  662.4	 3881.0	  814.4	  602.6	 4001.0	.....
262897	  787.9	  662.2	 3881.0	  814.5	  602.7	 4000.0	.....
262898	  788.7	  662.5	 3878.0	  814.4	  602.5	 3996.0	.....
262899	  789.4	  663.7	 3876.0	  814.1	  602.1	 3992.0	.....
262900	  789.2	  664.7	 3873.0	  813.7	  601.7	 3987.0	.....
262901	  789.0	  665.2	 3871.0	  814.1	  601.5	 3985.0	.....
262902	  789.0	  664.2	 3869.0	  814.6	  601.2	 3985.0	.....
262903	  789.1	  663.3	 3867.0	  814.7	  600.5	 3984.0	.....
262904	  789.2	  662.6	 3866.0	  814.4	  599.8	 3984.0	.....
262905	  789.0	  662.7	 3864.0	  813.9	  599.2	 3985.0	.....
262906	  788.7	  662.8	 3865.0	  813.8	  598.9	 3985.0	.....
262907	  788.4	  662.7	 3868.0	  813.9	  598.6	 3985.0	.....
262908	  788.3	  662.6	 3868.0	  814.0	  598.5	 3983.0	.....
262909	  788.2	  662.4	 3867.0	  813.1	  598.4	 3982.0	.....
262910	  788.4	  662.2	 3867.0	  812.2	  598.1	 3979.0	.....
262911	  788.6	  662.1	 3871.0	  811.1	  597.9	 3976.0	.....
262912	  788.8	  662.2	 3875.0	  811.0	  597.8	 3973.0	.....
262913	  788.6	  662.2	 3874.0	  810.8	  597.7	 3973.0	.....
262914	  788.4	  662.3	 3871.0	  811.0	  597.7	 3976.0	.....
262915	  788.7	  662.7	 3867.0	  811.4	  597.4	 3978.0	.....
262916	  789.1	  663.0	 3867.0	  811.8	  597.2	 3980.0	.....
262917	  789.5	  662.9	 3866.0	  811.5	  596.9	 3981.0	.....
262918	  789.5	  662.4	 3866.0	  811.3	  596.6	 3982.0	.....
262919	  790.0	  662.0	 3863.0	  811.1	  596.2	 3983.0	.....
262920	  790.5	  662.0	 3860.0	  810.8	  595.9	 3983.0	.....
262921	  791.0	  662.0	 3857.0	  810.1	  596.8	 3980.0	.....
262922	  791.1	  661.8	 3860.0	  809.4	  597.9	 3978.0	.....
262923	  791.2	  661.5	 3864.0	  809.3	  599.0	 3975.0	.....
262924	  791.2	  661.1	 3867.0	  809.5	  599.3	 3976.0	.....
262925	  791.5	  660.8	 3867.0	  810.4	  599.6	 3975.0	.....
262926	  791.7	  660.8	 3869.0	  811.0	  599.8	 3973.0	.....
262927	  791.9	  661.1	 3871.0	  811.1	  599.3	 3975.0	.....
262928	  792.0	  661.1	 3876.0	  810.5	  598.8	 3979.0	.....
262929	  792.1	  660.9	 3879.0	  809.8	  598.2	 3984.0	.....
262930	  791.9	  660.9	 3877.0	  809.6	  598.3	 3985.0	.....
262931	  791.7	  661.5	 3873.0	  809.6	  598.4	 3984.0	.....
262932	  791.7	  662.2	 3870.0	  809.7	  598.4	 3981.0	.....
262933	  792.1	  662.3	 3872.0	  809.9	  598.5	 3978.0	.....
262934	  792.5	  662.2	 3878.0	  810.1	  598.8	 3976.0	.....
262935	  792.5	  662.3	 3882.0	  810.2	  599.0	 3979.0	.....
262936	  792.4	  662.6	 3881.0	  810.2	  599.2	 3982.0	.....
262937	  792.6	  662.7	 3874.0	  810.3	  599.5	 3986.0	.....
262938	  792.7	  662.3	 3868.0	  810.5	  599.8	 3986.0	.....
262939	  792.6	  661.9	 3867.0	  810.4	  599.3	 3986.0	.....
262940	  792.1	  661.7	 3868.0	  810.2	  598.5	 3987.0	.....
262941	  791.8	  661.8	 3876.0	  810.0	  598.0	 3988.0	.....
262942	  792.6	  662.0	 3884.0	  809.9	  598.4	 3989.0	.....
262943	  793.4	  662.6	 3887.0	  810.0	  598.8	 3989.0	.....
262944	  794.1	  663.1	 3881.0	  810.0	  598.9	 3988.0	.....
262945	  793.8	  662.5	 3872.0	  810.1	  598.9	 3988.0	.....
262946	  793.7	  661.5	 3868.0	  810.3	  598.9	 3988.0	.....
262947	  794.0	  660.8	 3866.0	  810.3	  599.0	 3985.0	.....
262948	  794.0	  661.8	 3868.0	  810.4	  598.9	 3983.0	.....
262949	  793.9	  662.7	 3870.0	  810.2	  598.1	 3981.0	.....
262950	  793.8	  663.4	 3870.0	  810.0	  597.3	 3983.0	.....
262951	  793.8	  663.1	 3870.0	  810.3	  596.8	 3986.0	.....
262952	  793.3	  662.8	 3869.0	  811.3	  597.0	 3991.0	.....
262953	  792.6	  662.5	 3866.0	  812.4	  597.2	 3992.0	.....
262954	  791.9	  662.3	 3858.0	  812.2	  597.1	 3994.0	.....
262955	  791.9	  662.1	 3850.0	  811.1	  596.5	 3993.0	.....
262956	  791.8	  662.0	 3852.0	  810.0	  595.9	 3991.0	.....
262957	  791.8	  661.9	 3859.0	  809.8	  595.7	 3989.0	.....
262958	  791.8	  661.9	 3866.0	  810.3	  596.0	 3988.0	.....
262959	  792.6	  661.9	 3868.0	  810.8	  596.1	 3987.0	.....
262960	  793.5	  662.0	 3869.0	  811.3	  596.0	 3988.0	.....
262961	  793.8	  662.1	 3868.0	  811.4	  596.1	 3984.0	.....
262962	  793.4	  662.2	 3869.0	  811.4	  596.3	 3981.0	.....
262963	  793.1	  662.3	 3871.0	  811.3	  596.6	 3978.0	.....
262964	  793.1	  662.6	 3872.0	  811.2	  596.6	 3981.0	.....
262965	  792.8	  662.8	 3874.0	  811.2	  596.7	 3983.0	.....
262966	  792.6	  662.7	 3877.0	  811.2	  596.9	 3985.0	.....
262967	  792.5	  662.6	 3879.0	  811.3	  597.2	 3983.0	.....
262968	  792.9	  662.4	 3878.0	  811.3	  597.5	 3980.0	.....
262969	  793.2	  662.2	 3875.0	  811.4	  597.4	 3980.0	.....
262970	  793.4	  661.9	 3872.0	  811.4	  597.1	 3983.0	.....
262971	  793.9	  661.5	 3872.0	  811.5	  596.8	 3986.0	.....
262972	  794.3	  661.4	 3871.0	  811.6	  596.9	 3986.0	.....
262973	  794.6	  661.7	 3869.0	  811.4	  597.0	 3986.0	.....
262974	  794.2	  662.1	 3867.0	  811.2	  597.1	 3985.0	.....
262975	  793.6	  662.5	 3866.0	  811.3	  597.1	 3983.0	.....
262976	  793.1	  662.5	 3860.0	  811.7	  597.0	 3982.0	.....
262977	  793.1	  662.4	 3855.0	  812.1	  596.9	 3982.0	.....
262978	  793.0	  662.4	 3851.0	  812.2	  596.7	 3981.0	.....
262979	  793.1	  662.4	 3851.0	  812.2	  596.6	 3980.0	.....
262980	  793.5	  662.5	 3857.0	  812.3	  596.5	 3978.0	.....
262981	  793.9	  662.6	 3863.0	  812.3	  596.7	 3977.0	.....
262982	  794.3	  662.7	 3868.0	  812.2	  596.9	 3975.0	.....
262983	  794.7	  662.8	 3867.0	  812.1	  596.9	 3973.0	.....
262984	  795.1	  662.7	 3865.0	  812.7	  597.7	 3976.0	.....
262985	  795.5	  662.7	 3861.0	  813.4	  598.6	 3980.0	.....
262986	  795.7	  662.8	 3858.0	  812.7	  598.6	 3985.0	.....
262987	  795.7	  663.0	 3851.0	  811.3	  597.6	 3986.0	.....
262988	  795.6	  662.8	 3846.0	  810.2	  596.6	 3986.0	.....
262989	  795.8	  661.6	 3847.0	  810.6	  596.5	 3985.0	.....
262990	  796.0	  660.5	 3852.0	  810.9	  596.5	 3984.0	.....
262991	  796.4	  660.1	 3857.0	  811.2	  596.3	 3984.0	.....
262992	  796.6	  660.3	 3857.0	  811.7	  596.1	 3983.0	.....
262993	  796.7	  660.6	 3859.0	  812.0	  596.0	 3981.0	.....
262994	  796.4	  661.4	 3860.0	  811.9	  596.0	 3979.0	.....
262995	  796.1	  662.6	 3863.0	  811.7	  596.2	 3976.0	.....
262996	  796.3	  664.3	 3872.0	  811.7	  596.4	 3976.0	.....
262997	  796.8	  666.2	 3880.0	  811.9	  596.6	 3976.0	.....
262998	  797.5	  667.8	 3885.0	  812.3	  596.5	 3979.0	.....
262999	  797.9	  669.1	 3882.0	  812.8	  596.4	 3983.0	.....
263000	  798.4	  669.3	 3875.0	  812.4	  596.6	 3985.0	.....
263001	  798.5	  668.7	 3873.0	  811.8	  597.1	 3985.0	.....
263002	  798.2	  667.8	 3870.0	  811.1	  597.7	 3983.0	.....
EFIX R   262603	263002	400	  816.1	  599.1	   4018
SSACC R  263003
263003	  797.5	  667.5	 3872.0	  810.9	  597.3	 3982.0	.....
263004	  796.5	  668.0	 3874.0	  810.9	  596.7	 3982.0	.....
263005	  795.6	  668.1	 3877.0	  811.2	  596.0	 3982.0	.....
263006	  795.2	  667.4	 3871.0	  812.3	  595.9	 3983.0	.....
EFIX L   262601	263006	406	  787.5	  665.2	   3929
SSACC L  263007
263007	  795.5	  665.6	 3865.0	  813.4	  595.7	 3979.0	.....
263008	  795.9	  664.3	 3857.0	  815.4	  595.9	 3978.0	.....
263009	  796.2	  662.6	 3856.0	  818.5	  596.3	 3977.0	.....
263010	  796.4	  661.9	 3855.0	  822.5	  596.7	 3980.0	.....
263011	  797.9	  661.6	 3856.0	  827.6	  596.1	 3981.0	.....
263012	  799.8	  662.3	 3863.0	  833.1	  594.3	 3978.0	.....
263013	  803.4	  664.3	 3868.0	  840.5	  592.7	 3974.0	.....
263014	  806.7	  666.1	 3872.0	  848.9	  592.3	 3971.0	.....
263015	  812.1	  667.8	 3870.0	  857.4	  594.1	 3973.0	.....
263016	  817.9	  668.1	 3859.0	  865.2	  596.4	 3980.0	.....
263017	  824.9	  668.5	 3849.0	  872.6	  600.1	 3989.0	.....
263018	  831.5	  669.7	 3840.0	  880.6	  602.9	 3996.0	.....
263019	  838.1	  671.0	 3840.0	  889.2	  604.8	 3997.0	.....
263020	  843.9	  672.1	 3843.0	  897.2	  605.1	 3996.0	.....
263021	  848.8	  672.4	 3843.0	  903.9	  605.1	 3993.0	.....
263022	  854.1	  672.7	 3842.0	  909.1	  605.5	 3992.0	.....
263023	  858.2	  675.3	 3838.0	  913.4	  605.7	 3992.0	.....
263024	  864.5	  678.1	 3836.0	  916.6	  605.8	 3990.0	.....
263025	  868.8	  680.6	 3836.0	  918.4	  605.9	 3986.0	.....
263026	  872.4	  680.7	 3837.0	  919.0	  606.1	 3978.0	.....
263027	  874.4	  682.4	 3838.0	  919.4	  607.0	 3972.0	.....
263028	  876.8	  684.4	 3841.0	  919.9	  608.4	 3967.0	.....
263029	  881.6	  687.2	 3843.0	  920.4	  609.6	 3966.0	.....
ESACC R  263003	263029	27	  810.9	  597.3	  920.4	  609.6	   2.84	    204
